year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2019,71,1167,STEI,NA,NA,NA,NA,NA,NA,0.404900952,NA,NA,NA,NA
2019,74,1170,STEI,NA,NA,NA,NA,NA,NA,0.837093972,NA,NA,NA,NA
2019,78,1174,STEI,NA,NA,NA,NA,NA,NA,0.562565737,NA,NA,NA,NA
2019,81,1177,STEI,NA,NA,NA,NA,NA,NA,0.31196983,NA,NA,NA,NA
2019,82,1178,STEI,NA,NA,NA,NA,NA,NA,0.35115112,NA,NA,NA,NA
2019,84,1180,STEI,NA,NA,NA,NA,NA,NA,0.268022533,NA,NA,NA,NA
2019,85,1181,STEI,NA,NA,NA,NA,NA,NA,1.121500904,NA,NA,NA,NA
2019,86,1182,STEI,NA,NA,NA,NA,NA,NA,0.569375971,NA,NA,NA,NA
2019,87,1183,STEI,NA,NA,NA,NA,NA,NA,0.30957083,NA,NA,NA,NA
2019,89,1185,STEI,NA,NA,NA,NA,NA,NA,0.137396441,NA,NA,NA,NA
2019,90,1186,STEI,NA,NA,NA,NA,NA,NA,0.409003273,NA,NA,NA,NA
2019,91,1187,STEI,NA,NA,NA,NA,NA,NA,-0.302976841,NA,NA,NA,NA
2019,92,1188,STEI,NA,NA,NA,NA,NA,NA,0.938618452,NA,NA,NA,NA
2019,93,1189,STEI,NA,NA,NA,NA,NA,NA,-0.352884154,NA,NA,NA,NA
2019,94,1190,STEI,NA,NA,NA,NA,NA,NA,0.249987381,NA,NA,NA,NA
2019,95,1191,STEI,NA,NA,NA,NA,NA,NA,0.245456779,NA,NA,NA,NA
2019,96,1192,STEI,NA,NA,NA,NA,NA,NA,0.443052793,NA,NA,NA,NA
2019,98,1194,STEI,NA,NA,NA,NA,NA,NA,0.384485148,NA,NA,NA,NA
2019,99,1195,STEI,NA,NA,NA,NA,NA,NA,0.0100339,NA,NA,NA,NA
2019,100,1196,STEI,NA,NA,NA,NA,NA,NA,0.061459758,NA,NA,NA,NA
2019,101,1197,STEI,NA,NA,NA,NA,NA,NA,0.672391985,NA,NA,NA,NA
2019,102,1198,STEI,NA,NA,NA,NA,NA,NA,0.323835236,NA,NA,NA,NA
2019,104,1200,STEI,NA,NA,NA,NA,NA,NA,0.401580303,NA,NA,NA,NA
2019,105,1201,STEI,NA,NA,NA,NA,NA,NA,0.376279491,NA,NA,NA,NA
2019,106,1202,STEI,NA,NA,NA,NA,NA,NA,0.009097909,NA,NA,NA,NA
2019,107,1203,STEI,NA,NA,NA,NA,NA,NA,0.307793725,NA,NA,NA,NA
2019,108,1204,STEI,NA,NA,NA,NA,NA,NA,-0.115557501,NA,NA,NA,NA
2019,109,1205,STEI,NA,NA,NA,NA,NA,NA,0.545628087,NA,NA,NA,NA
2019,110,1206,STEI,NA,NA,NA,NA,NA,NA,0.17899764,NA,NA,NA,NA
2019,111,1207,STEI,NA,NA,NA,NA,NA,NA,0.250874742,NA,NA,NA,NA
2019,112,1208,STEI,NA,NA,NA,NA,NA,NA,0.452404288,NA,NA,NA,NA
2019,113,1209,STEI,NA,NA,NA,NA,NA,NA,0.152974039,NA,NA,NA,NA
2019,114,1210,STEI,NA,NA,NA,NA,NA,NA,-0.325178484,NA,NA,NA,NA
2019,115,1211,STEI,NA,NA,NA,NA,NA,NA,0.636211064,NA,NA,NA,NA
2019,116,1212,STEI,NA,NA,NA,NA,NA,NA,0.184219954,NA,NA,NA,NA
2019,117,1213,STEI,NA,NA,NA,NA,NA,NA,0.402918837,NA,NA,NA,NA
2019,118,1214,STEI,NA,NA,NA,NA,NA,NA,-0.383455683,NA,NA,NA,NA
2019,119,1215,STEI,NA,NA,NA,NA,NA,NA,0.620067755,NA,NA,NA,NA
2019,120,1216,STEI,NA,NA,NA,NA,NA,NA,0.133076708,NA,NA,NA,NA
2019,121,1217,STEI,NA,NA,NA,NA,NA,NA,-0.06309613,NA,NA,NA,NA
2019,122,1218,STEI,NA,NA,NA,NA,NA,NA,0.049744316,NA,NA,NA,NA
2019,123,1219,STEI,NA,NA,NA,NA,NA,NA,-0.259301547,NA,NA,NA,NA
2019,124,1220,STEI,NA,NA,NA,NA,NA,NA,0.745465867,NA,NA,NA,NA
2019,127,1223,STEI,NA,NA,NA,NA,NA,NA,0.308037351,NA,NA,NA,NA
2019,128,1224,STEI,NA,NA,NA,NA,NA,NA,0.025930996,NA,NA,NA,NA
2019,129,1225,STEI,NA,NA,NA,NA,NA,NA,0.461909682,NA,NA,NA,NA
2019,130,1226,STEI,NA,NA,NA,NA,NA,NA,-0.002163145,NA,NA,NA,NA
2019,131,1227,STEI,NA,NA,NA,NA,NA,NA,-0.466872149,NA,NA,NA,NA
2019,132,1228,STEI,NA,NA,NA,NA,NA,NA,0.06414272,NA,NA,NA,NA
2019,133,1229,STEI,NA,NA,NA,NA,NA,NA,0.988641027,NA,NA,NA,NA
2019,134,1230,STEI,NA,NA,NA,NA,NA,NA,0.849207923,NA,NA,NA,NA
2019,178,1274,STEI,NA,NA,NA,NA,NA,NA,-3.869863277,NA,NA,NA,NA
2019,180,1276,STEI,NA,NA,NA,NA,NA,NA,-3.347555433,NA,NA,NA,NA
2019,181,1277,STEI,NA,NA,NA,NA,NA,NA,-2.735263653,NA,NA,NA,NA
2019,182,1278,STEI,NA,NA,NA,NA,NA,NA,-3.552214766,NA,NA,NA,NA
2019,183,1279,STEI,NA,NA,NA,NA,NA,NA,-2.154645544,NA,NA,NA,NA
2019,185,1281,STEI,NA,NA,NA,NA,NA,NA,-6.909285179,NA,NA,NA,NA
2019,186,1282,STEI,NA,NA,NA,NA,NA,NA,-3.275913335,NA,NA,NA,NA
2019,187,1283,STEI,NA,NA,NA,NA,NA,NA,-3.560642857,NA,NA,NA,NA
2019,188,1284,STEI,NA,NA,NA,NA,NA,NA,-6.537535251,NA,NA,NA,NA
2019,189,1285,STEI,NA,NA,NA,NA,NA,NA,-7.301358196,NA,NA,NA,NA
2019,190,1286,STEI,NA,NA,NA,NA,NA,NA,-7.47552849,NA,NA,NA,NA
2019,191,1287,STEI,NA,NA,NA,NA,NA,NA,-4.692821135,NA,NA,NA,NA
2019,192,1288,STEI,NA,NA,NA,NA,NA,NA,-5.368716172,NA,NA,NA,NA
2019,193,1289,STEI,NA,NA,NA,NA,NA,NA,-7.690058774,NA,NA,NA,NA
2019,194,1290,STEI,NA,NA,NA,NA,NA,NA,-4.995634162,NA,NA,NA,NA
2019,195,1291,STEI,NA,NA,NA,NA,NA,NA,-6.683223753,NA,NA,NA,NA
2019,196,1292,STEI,NA,NA,NA,NA,NA,NA,-1.655414507,NA,NA,NA,NA
2019,197,1293,STEI,NA,NA,NA,NA,NA,NA,-6.041680954,NA,NA,NA,NA
2019,198,1294,STEI,NA,NA,NA,NA,NA,NA,-5.868500442,NA,NA,NA,NA
2019,199,1295,STEI,NA,NA,NA,NA,NA,NA,-2.136620369,NA,NA,NA,NA
2019,200,1296,STEI,NA,NA,NA,NA,NA,NA,-2.854006711,NA,NA,NA,NA
2019,201,1297,STEI,NA,NA,NA,NA,NA,NA,0.904848798,NA,NA,NA,NA
2019,202,1298,STEI,NA,NA,NA,NA,NA,NA,-6.839959002,NA,NA,NA,NA
2019,203,1299,STEI,NA,NA,NA,NA,NA,NA,-5.707714689,NA,NA,NA,NA
2019,204,1300,STEI,NA,NA,NA,NA,NA,NA,-7.509231992,NA,NA,NA,NA
2019,205,1301,STEI,NA,NA,NA,NA,NA,NA,-7.442489147,NA,NA,NA,NA
2019,206,1302,STEI,NA,NA,NA,NA,NA,NA,-6.993164709,NA,NA,NA,NA
2019,207,1303,STEI,NA,NA,NA,NA,NA,NA,-2.967158744,NA,NA,NA,NA
2019,208,1304,STEI,NA,NA,NA,NA,NA,NA,-4.074069895,NA,NA,NA,NA
2019,209,1305,STEI,NA,NA,NA,NA,NA,NA,-3.661277358,NA,NA,NA,NA
2019,210,1306,STEI,NA,NA,NA,NA,NA,NA,-2.685797486,NA,NA,NA,NA
2019,211,1307,STEI,NA,NA,NA,NA,NA,NA,-4.322139499,NA,NA,NA,NA
2019,212,1308,STEI,NA,NA,NA,NA,NA,NA,-5.740033426,NA,NA,NA,NA
2019,213,1309,STEI,NA,NA,NA,NA,NA,NA,-6.570550065,NA,NA,NA,NA
2019,214,1310,STEI,NA,NA,NA,NA,NA,NA,-6.252648818,NA,NA,NA,NA
2019,215,1311,STEI,NA,NA,NA,NA,NA,NA,-3.236553646,NA,NA,NA,NA
2019,217,1313,STEI,NA,NA,NA,NA,NA,NA,-2.511450924,NA,NA,2.91,0.0876
2019,218,1314,STEI,NA,NA,NA,NA,NA,NA,-6.180467104,NA,NA,NA,NA
2019,219,1315,STEI,NA,NA,NA,NA,NA,NA,-2.457842684,NA,NA,NA,NA
2019,220,1316,STEI,NA,NA,NA,NA,NA,NA,1.824786558,NA,NA,NA,NA
2019,221,1317,STEI,NA,NA,NA,NA,NA,NA,-9.713780012,NA,NA,NA,NA
2019,222,1318,STEI,NA,NA,NA,NA,NA,NA,-5.695640466,NA,NA,NA,NA
2019,223,1319,STEI,NA,NA,NA,NA,NA,NA,-2.063444351,NA,NA,NA,NA
2019,224,1320,STEI,NA,NA,NA,NA,NA,NA,-4.313339309,NA,NA,NA,NA
2019,225,1321,STEI,NA,NA,NA,NA,NA,NA,-1.037854002,NA,NA,NA,NA
2019,226,1322,STEI,NA,NA,NA,NA,NA,NA,-2.637958307,NA,NA,NA,NA
2019,227,1323,STEI,NA,NA,NA,NA,NA,NA,-3.60841298,NA,NA,NA,NA
2019,228,1324,STEI,NA,NA,NA,NA,NA,NA,-1.86622131,NA,NA,NA,NA
2019,232,1328,STEI,NA,NA,NA,NA,NA,NA,-5.374566169,NA,NA,2.77,0.0325
2019,233,1329,STEI,NA,NA,NA,NA,NA,NA,-9.209345418,NA,NA,NA,NA
2019,234,1330,STEI,NA,NA,NA,NA,NA,NA,-3.30186309,NA,NA,NA,NA
2019,235,1331,STEI,NA,NA,NA,NA,NA,NA,-3.731392633,NA,NA,NA,NA
2019,236,1332,STEI,NA,NA,NA,NA,NA,NA,-5.685988015,NA,NA,NA,NA
2019,237,1333,STEI,NA,NA,NA,NA,NA,NA,-4.043939898,NA,NA,NA,NA
2019,238,1334,STEI,NA,NA,NA,NA,NA,NA,0.187979822,NA,NA,NA,NA
2019,239,1335,STEI,NA,NA,NA,NA,NA,NA,-5.689059163,NA,NA,NA,NA
2019,240,1336,STEI,NA,NA,NA,NA,NA,NA,-1.982321611,NA,NA,NA,NA
2019,241,1337,STEI,NA,NA,NA,NA,NA,NA,-1.430982727,NA,NA,NA,NA
2019,248,1344,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.736666667,0.065433333
2019,261,1357,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.443333333,0.038633333
2019,273,1369,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,0.010033333
2019,289,1385,STEI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.0028
2016,131,131,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.1273
2016,144,144,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.646666667,0.099633333
2016,159,159,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,0.0031
2016,173,173,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.383333333,0.002533333
2016,188,188,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.313333333,0.004433333
2016,202,202,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.463333333,0.005733333
2016,208,208,UNDE,NA,NA,582.7465236,77497.94855,NA,NA,NA,NA,NA,NA,NA
2016,215,215,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,0.0057
2016,232,232,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.046433333
2016,242,242,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,0.0121
2016,276,276,UNDE,NA,NA,NA,NA,8305.272451,24766154.54,NA,NA,NA,NA,NA
2016,284,284,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056666667,0.024033333
2017,130,496,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899666667,0.078990333
2017,143,509,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186666667,0.092133333
2017,157,523,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.226666667,0.011433333
2017,170,536,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.793333333,0.070433333
2017,186,552,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,0.0651
2017,199,565,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.856666667,0.010033333
2017,213,579,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.866666667,0.029633333
2017,227,593,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.816666667,0.035433333
2017,244,610,UNDE,NA,NA,NA,NA,NA,NA,-4.930953075,NA,NA,NA,NA
2017,245,611,UNDE,NA,NA,NA,NA,NA,NA,-0.948764223,NA,NA,NA,NA
2017,246,612,UNDE,NA,NA,NA,NA,NA,NA,-4.960502592,NA,NA,NA,NA
2017,247,613,UNDE,NA,NA,NA,NA,NA,NA,-1.981632414,NA,NA,NA,NA
2017,248,614,UNDE,NA,NA,NA,NA,NA,NA,-2.792838974,NA,NA,NA,NA
2017,249,615,UNDE,NA,NA,NA,NA,NA,NA,-3.309622395,NA,NA,NA,NA
2017,250,616,UNDE,NA,NA,NA,NA,NA,NA,-1.117010619,NA,NA,NA,NA
2017,251,617,UNDE,NA,NA,NA,NA,NA,NA,-3.947546263,NA,NA,NA,NA
2017,252,618,UNDE,NA,NA,NA,NA,NA,NA,-3.330086713,NA,NA,NA,NA
2017,253,619,UNDE,NA,NA,NA,NA,NA,NA,-4.388169169,NA,NA,NA,NA
2017,254,620,UNDE,NA,NA,NA,NA,NA,NA,-0.443350198,NA,NA,NA,NA
2017,256,622,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.413333333,0.078633333
2017,269,635,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.973333333,0.044933333
2017,272,638,UNDE,NA,NA,NA,NA,NA,NA,1.590400438,NA,NA,NA,NA
2017,273,639,UNDE,NA,NA,NA,NA,NA,NA,-1.698149734,NA,NA,NA,NA
2017,274,640,UNDE,NA,NA,NA,NA,10078.45411,26409126.57,-1.387575729,NA,NA,NA,NA
2017,275,641,UNDE,NA,NA,NA,NA,NA,NA,-0.306295447,NA,NA,NA,NA
2017,276,642,UNDE,NA,NA,NA,NA,NA,NA,0.601778634,NA,NA,NA,NA
2017,277,643,UNDE,NA,NA,NA,NA,NA,NA,0.55324536,NA,NA,NA,NA
2017,278,644,UNDE,NA,NA,NA,NA,NA,NA,0.159548458,NA,NA,NA,NA
2017,279,645,UNDE,NA,NA,NA,NA,NA,NA,0.673225034,NA,NA,NA,NA
2017,280,646,UNDE,NA,NA,NA,NA,NA,NA,1.713458481,NA,NA,NA,NA
2017,281,647,UNDE,NA,NA,NA,NA,NA,NA,0.250942095,NA,NA,NA,NA
2017,282,648,UNDE,NA,NA,NA,NA,NA,NA,1.667935731,NA,NA,NA,NA
2017,283,649,UNDE,NA,NA,NA,NA,NA,NA,1.372938689,NA,NA,NA,NA
2017,285,651,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.466666667,0.021433333
2017,293,659,UNDE,NA,NA,NA,NA,NA,NA,1.570701841,NA,NA,NA,NA
2017,294,660,UNDE,NA,NA,NA,NA,NA,NA,2.053926417,NA,NA,NA,NA
2017,295,661,UNDE,NA,NA,NA,NA,NA,NA,1.615315637,NA,NA,NA,NA
2017,296,662,UNDE,NA,NA,NA,NA,NA,NA,1.471944079,NA,NA,NA,NA
2017,299,665,UNDE,NA,NA,NA,NA,NA,NA,1.006833609,NA,NA,NA,NA
2017,300,666,UNDE,NA,NA,NA,NA,NA,NA,0.471454825,NA,NA,NA,NA
2017,302,668,UNDE,NA,NA,NA,NA,NA,NA,0.610744283,NA,NA,NA,NA
2017,307,673,UNDE,NA,NA,NA,NA,NA,NA,0.134761833,NA,NA,NA,NA
2017,308,674,UNDE,NA,NA,NA,NA,NA,NA,0.497078375,NA,NA,NA,NA
2017,356,722,UNDE,NA,NA,NA,NA,NA,NA,0.262318987,NA,NA,NA,NA
2017,357,723,UNDE,NA,NA,NA,NA,NA,NA,-0.162826681,NA,NA,NA,NA
2017,358,724,UNDE,NA,NA,NA,NA,NA,NA,0.409116153,NA,NA,NA,NA
2017,359,725,UNDE,NA,NA,NA,NA,NA,NA,0.230573762,NA,NA,NA,NA
2017,360,726,UNDE,NA,NA,NA,NA,NA,NA,0.111761834,NA,NA,NA,NA
2017,361,727,UNDE,NA,NA,NA,NA,NA,NA,0.270130091,NA,NA,NA,NA
2017,362,728,UNDE,NA,NA,NA,NA,NA,NA,0.151269329,NA,NA,NA,NA
2017,363,729,UNDE,NA,NA,NA,NA,NA,NA,0.220369881,NA,NA,NA,NA
2017,364,730,UNDE,NA,NA,NA,NA,NA,NA,1.005623987,NA,NA,NA,NA
2018,2,733,UNDE,NA,NA,NA,NA,NA,NA,0.385229851,NA,NA,NA,NA
2018,3,734,UNDE,NA,NA,NA,NA,NA,NA,-0.22737907,NA,NA,NA,NA
2018,4,735,UNDE,NA,NA,NA,NA,NA,NA,0.050923806,NA,NA,NA,NA
2018,5,736,UNDE,NA,NA,NA,NA,NA,NA,-0.055771198,NA,NA,NA,NA
2018,6,737,UNDE,NA,NA,NA,NA,NA,NA,-0.071044838,NA,NA,NA,NA
2018,7,738,UNDE,NA,NA,NA,NA,NA,NA,0.251793433,NA,NA,NA,NA
2018,8,739,UNDE,NA,NA,NA,NA,NA,NA,0.386772673,NA,NA,NA,NA
2018,9,740,UNDE,NA,NA,NA,NA,NA,NA,0.143073158,NA,NA,NA,NA
2018,12,743,UNDE,NA,NA,NA,NA,NA,NA,-0.104309197,NA,NA,NA,NA
2018,13,744,UNDE,NA,NA,NA,NA,NA,NA,0.177571099,NA,NA,NA,NA
2018,14,745,UNDE,NA,NA,NA,NA,NA,NA,0.329187954,NA,NA,NA,NA
2018,15,746,UNDE,NA,NA,NA,NA,NA,NA,-0.430132433,NA,NA,NA,NA
2018,16,747,UNDE,NA,NA,NA,NA,NA,NA,0.663085446,NA,NA,NA,NA
2018,17,748,UNDE,NA,NA,NA,NA,NA,NA,0.447980356,NA,NA,NA,NA
2018,18,749,UNDE,NA,NA,NA,NA,NA,NA,0.493904019,NA,NA,NA,NA
2018,19,750,UNDE,NA,NA,NA,NA,NA,NA,0.473350113,NA,NA,NA,NA
2018,34,765,UNDE,NA,NA,NA,NA,NA,NA,-0.101566944,NA,NA,NA,NA
2018,35,766,UNDE,NA,NA,NA,NA,NA,NA,0.07517059,NA,NA,NA,NA
2018,36,767,UNDE,NA,NA,NA,NA,NA,NA,0.712511954,NA,NA,NA,NA
2018,37,768,UNDE,NA,NA,NA,NA,NA,NA,1.893666494,NA,NA,NA,NA
2018,38,769,UNDE,NA,NA,NA,NA,NA,NA,1.189334764,NA,NA,NA,NA
2018,39,770,UNDE,NA,NA,NA,NA,NA,NA,0.22625576,NA,NA,NA,NA
2018,40,771,UNDE,NA,NA,NA,NA,NA,NA,0.125387354,NA,NA,NA,NA
2018,41,772,UNDE,NA,NA,NA,NA,NA,NA,0.091146241,NA,NA,NA,NA
2018,42,773,UNDE,NA,NA,NA,NA,NA,NA,0.421249671,NA,NA,NA,NA
2018,43,774,UNDE,NA,NA,NA,NA,NA,NA,0.102092402,NA,NA,NA,NA
2018,44,775,UNDE,NA,NA,NA,NA,NA,NA,0.353363179,NA,NA,NA,NA
2018,45,776,UNDE,NA,NA,NA,NA,NA,NA,0.604589381,NA,NA,NA,NA
2018,46,777,UNDE,NA,NA,NA,NA,NA,NA,0.618374435,NA,NA,NA,NA
2018,47,778,UNDE,NA,NA,NA,NA,NA,NA,0.116762226,NA,NA,NA,NA
2018,48,779,UNDE,NA,NA,NA,NA,NA,NA,0.251650072,NA,NA,NA,NA
2018,49,780,UNDE,NA,NA,NA,NA,NA,NA,0.212755824,NA,NA,NA,NA
2018,50,781,UNDE,NA,NA,NA,NA,NA,NA,0.218579634,NA,NA,NA,NA
2018,53,784,UNDE,NA,NA,NA,NA,NA,NA,0.482918413,NA,NA,NA,NA
2018,54,785,UNDE,NA,NA,NA,NA,NA,NA,-0.49303383,NA,NA,NA,NA
2018,55,786,UNDE,NA,NA,NA,NA,NA,NA,0.032350341,NA,NA,NA,NA
2018,56,787,UNDE,NA,NA,NA,NA,NA,NA,0.556940591,NA,NA,NA,NA
2018,58,789,UNDE,NA,NA,NA,NA,NA,NA,0.304246338,NA,NA,NA,NA
2018,59,790,UNDE,NA,NA,NA,NA,NA,NA,0.462951451,NA,NA,NA,NA
2018,60,791,UNDE,NA,NA,NA,NA,NA,NA,0.480608543,NA,NA,NA,NA
2018,61,792,UNDE,NA,NA,NA,NA,NA,NA,0.308892685,NA,NA,NA,NA
2018,62,793,UNDE,NA,NA,NA,NA,NA,NA,0.352661586,NA,NA,NA,NA
2018,63,794,UNDE,NA,NA,NA,NA,NA,NA,0.442164917,NA,NA,NA,NA
2018,64,795,UNDE,NA,NA,NA,NA,NA,NA,0.512979584,NA,NA,NA,NA
2018,65,796,UNDE,NA,NA,NA,NA,NA,NA,0.105387283,NA,NA,NA,NA
2018,66,797,UNDE,NA,NA,NA,NA,NA,NA,0.113482303,NA,NA,NA,NA
2018,67,798,UNDE,NA,NA,NA,NA,NA,NA,0.084295434,NA,NA,NA,NA
2018,68,799,UNDE,NA,NA,NA,NA,NA,NA,0.248137604,NA,NA,NA,NA
2018,69,800,UNDE,NA,NA,NA,NA,NA,NA,0.141790858,NA,NA,NA,NA
2018,71,802,UNDE,NA,NA,NA,NA,NA,NA,0.52025706,NA,NA,NA,NA
2018,72,803,UNDE,NA,NA,NA,NA,NA,NA,0.116157599,NA,NA,NA,NA
2018,73,804,UNDE,NA,NA,NA,NA,NA,NA,0.355253684,NA,NA,NA,NA
2018,74,805,UNDE,NA,NA,NA,NA,NA,NA,0.099840045,NA,NA,NA,NA
2018,75,806,UNDE,NA,NA,NA,NA,NA,NA,0.161544682,NA,NA,NA,NA
2018,76,807,UNDE,NA,NA,NA,NA,NA,NA,0.432026418,NA,NA,NA,NA
2018,77,808,UNDE,NA,NA,NA,NA,NA,NA,0.649280536,NA,NA,NA,NA
2018,78,809,UNDE,NA,NA,NA,NA,NA,NA,0.250488266,NA,NA,NA,NA
2018,79,810,UNDE,NA,NA,NA,NA,NA,NA,-0.448973699,NA,NA,NA,NA
2018,80,811,UNDE,NA,NA,NA,NA,NA,NA,0.317725283,NA,NA,NA,NA
2018,81,812,UNDE,NA,NA,NA,NA,NA,NA,0.180728725,NA,NA,NA,NA
2018,82,813,UNDE,NA,NA,NA,NA,NA,NA,0.219356773,NA,NA,NA,NA
2018,83,814,UNDE,NA,NA,NA,NA,NA,NA,0.364869724,NA,NA,NA,NA
2018,84,815,UNDE,NA,NA,NA,NA,NA,NA,-0.418507967,NA,NA,NA,NA
2018,85,816,UNDE,NA,NA,NA,NA,NA,NA,0.418368778,NA,NA,NA,NA
2018,87,818,UNDE,NA,NA,NA,NA,NA,NA,0.777143043,NA,NA,NA,NA
2018,88,819,UNDE,NA,NA,NA,NA,NA,NA,0.431042727,NA,NA,NA,NA
2018,90,821,UNDE,NA,NA,NA,NA,NA,NA,-0.000385809,NA,NA,NA,NA
2018,91,822,UNDE,NA,NA,NA,NA,NA,NA,0.576183702,NA,NA,NA,NA
2018,92,823,UNDE,NA,NA,NA,NA,NA,NA,0.504825913,NA,NA,NA,NA
2018,93,824,UNDE,NA,NA,NA,NA,NA,NA,-0.005062757,NA,NA,NA,NA
2018,96,827,UNDE,NA,NA,NA,NA,NA,NA,0.237555861,NA,NA,NA,NA
2018,97,828,UNDE,NA,NA,NA,NA,NA,NA,0.259536222,NA,NA,NA,NA
2018,98,829,UNDE,NA,NA,NA,NA,NA,NA,-0.541703078,NA,NA,NA,NA
2018,99,830,UNDE,NA,NA,NA,NA,NA,NA,-0.424641552,NA,NA,NA,NA
2018,100,831,UNDE,NA,NA,NA,NA,NA,NA,0.85488284,NA,NA,NA,NA
2018,101,832,UNDE,NA,NA,NA,NA,NA,NA,0.90301834,NA,NA,NA,NA
2018,102,833,UNDE,NA,NA,NA,NA,NA,NA,-0.479320583,NA,NA,NA,NA
2018,103,834,UNDE,NA,NA,NA,NA,NA,NA,0.204780992,NA,NA,NA,NA
2018,104,835,UNDE,NA,NA,NA,NA,NA,NA,0.306599565,NA,NA,NA,NA
2018,105,836,UNDE,NA,NA,NA,NA,NA,NA,0.653394987,NA,NA,NA,NA
2018,106,837,UNDE,NA,NA,NA,NA,NA,NA,-0.011929672,NA,NA,NA,NA
2018,107,838,UNDE,NA,NA,NA,NA,NA,NA,0.039343422,NA,NA,NA,NA
2018,108,839,UNDE,NA,NA,NA,NA,NA,NA,0.340234416,NA,NA,NA,NA
2018,109,840,UNDE,NA,NA,NA,NA,NA,NA,-0.561611166,NA,NA,NA,NA
2018,110,841,UNDE,NA,NA,NA,NA,NA,NA,1.186833069,NA,NA,NA,NA
2018,111,842,UNDE,NA,NA,NA,NA,NA,NA,1.241158673,NA,NA,NA,NA
2018,112,843,UNDE,NA,NA,NA,NA,NA,NA,0.147688242,NA,NA,NA,NA
2018,114,845,UNDE,NA,NA,NA,NA,NA,NA,0.189216079,NA,NA,NA,NA
2018,116,847,UNDE,NA,NA,NA,NA,NA,NA,-0.292958015,NA,NA,NA,NA
2018,117,848,UNDE,NA,NA,NA,NA,NA,NA,0.388714815,NA,NA,NA,NA
2018,118,849,UNDE,NA,NA,NA,NA,NA,NA,0.447222175,NA,NA,NA,NA
2018,119,850,UNDE,NA,NA,NA,NA,NA,NA,0.892971825,NA,NA,NA,NA
2018,120,851,UNDE,NA,NA,NA,NA,NA,NA,1.716748094,NA,NA,NA,NA
2018,124,855,UNDE,NA,NA,NA,NA,NA,NA,1.562717508,NA,NA,NA,NA
2018,125,856,UNDE,NA,NA,NA,NA,NA,NA,1.595824074,NA,NA,NA,NA
2018,128,859,UNDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975333333,0.107105333
2018,129,860,UNDE,NA,NA,NA,NA,NA,NA,1.538434716,NA,NA,NA,NA
2018,130,861,UNDE,NA,NA,NA,NA,NA,NA,1.243110013,NA,NA,NA,NA
2018,131,862,UNDE,NA,NA,NA,NA,NA,NA,1.7472133,NA,NA,NA,NA
2018,133,864,UNDE,NA,NA,NA,NA,NA,NA,1.927924517,NA,NA,NA,NA
2018,134,865,UNDE,NA,NA,NA,NA,NA,NA,1.844947846,NA,NA,NA,NA
2018,135,866,UNDE,NA,NA,NA,NA,NA,NA,1.40942776,NA,NA,NA,NA
2018,136,867,UNDE,NA,NA,NA,NA,NA,NA,3.051973335,NA,NA,NA,NA
2018,137,868,UNDE,NA,NA,NA,NA,NA,NA,-0.044989895,NA,NA,NA,NA
2018,138,869,UNDE,NA,NA,NA,NA,NA,NA,-0.04216719,NA,NA,NA,NA
2018,139,870,UNDE,NA,NA,NA,NA,NA,NA,-0.240693377,NA,NA,NA,NA
2018,140,871,UNDE,NA,NA,NA,NA,NA,NA,-1.80494527,NA,NA,NA,NA
2018,141,872,UNDE,NA,NA,NA,NA,NA,NA,-2.700061132,NA,NA,NA,NA
2018,142,873,UNDE,NA,NA,NA,NA,NA,NA,-1.35036666,NA,NA,NA,NA
