"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2019,248,1344,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.236666667,0.038033333
2019,260,1356,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.086666667,0.011633333
2019,274,1370,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.193333333,0.050033333
2019,290,1386,"ORNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,0.0777
2016,125,125,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.015138
2016,139,139,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633333333,0.002233333
2016,152,152,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.353333333,0.056033333
2016,168,168,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.613333333,0.050633333
2016,179,179,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.683333333,0.050633333
2016,194,194,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.136666667,0.038233333
2016,208,208,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.253333333,0.112933333
2016,224,224,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.633333333,0.221433333
2016,235,235,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,0.0403
2016,250,250,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.1729
2016,263,263,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,0.0676
2016,277,277,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.293333333,0.036933333
2016,292,292,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623666667,0.011310333
2016,295,295,"STEI",NA,NA,NA,NA,1551.94754978917,5479168.94802769,NA,NA,NA,NA,NA
2017,124,490,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473666667,0.005150333
2017,142,508,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893333333,0.004233333
2017,152,518,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.685,0.00045
2017,166,532,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,-331.3433333,334324.069
2017,179,545,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,0.0939
2017,187,553,"STEI",12775.2808333333,109060972.785613,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,194,560,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763333333,0.054533333
2017,205,571,"STEI",NA,NA,547.993316163846,60141.9750897631,NA,NA,NA,NA,NA,NA,NA
2017,206,572,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.713333333,0.066133333
2017,221,587,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,0.0732
2017,244,610,"STEI",NA,NA,NA,NA,NA,NA,-3.04619398661677,NA,NA,NA,NA
2017,256,622,"STEI",NA,NA,NA,NA,NA,NA,-0.709529454472128,NA,NA,NA,NA
2017,257,623,"STEI",NA,NA,NA,NA,NA,NA,-2.66404803592979,NA,NA,NA,NA
2017,258,624,"STEI",NA,NA,NA,NA,NA,NA,-0.182234640802167,NA,NA,NA,NA
2017,259,625,"STEI",NA,NA,NA,NA,NA,NA,0.929058640478154,NA,NA,NA,NA
2017,260,626,"STEI",NA,NA,NA,NA,NA,NA,-1.96992522473552,NA,NA,NA,NA
2017,261,627,"STEI",NA,NA,NA,NA,NA,NA,-2.00385970694487,NA,NA,2.066666667,0.169733333
2017,262,628,"STEI",NA,NA,NA,NA,NA,NA,-1.18267666220325,NA,NA,NA,NA
2017,263,629,"STEI",NA,NA,NA,NA,NA,NA,4.01907582407755,NA,NA,NA,NA
2017,264,630,"STEI",NA,NA,NA,NA,NA,NA,1.40019570267354,NA,NA,NA,NA
2017,265,631,"STEI",NA,NA,NA,NA,NA,NA,2.48733382998594,NA,NA,NA,NA
2017,266,632,"STEI",NA,NA,NA,NA,NA,NA,0.92384839146895,NA,NA,NA,NA
2017,267,633,"STEI",NA,NA,NA,NA,NA,NA,-0.402292398768419,NA,NA,NA,NA
2017,268,634,"STEI",NA,NA,NA,NA,2281.11590636737,16190637.6491631,0.693473214035269,NA,NA,NA,NA
2017,269,635,"STEI",NA,NA,NA,NA,NA,NA,1.25501197136998,NA,NA,NA,NA
2017,270,636,"STEI",NA,NA,NA,NA,NA,NA,1.31452809569596,NA,NA,NA,NA
2017,271,637,"STEI",NA,NA,NA,NA,NA,NA,-0.291115472476024,NA,NA,NA,NA
2017,272,638,"STEI",NA,NA,NA,NA,NA,NA,1.03449545143438,NA,NA,NA,NA
2017,273,639,"STEI",NA,NA,NA,NA,NA,NA,-0.936907093901773,NA,NA,NA,NA
2017,274,640,"STEI",NA,NA,NA,NA,NA,NA,0.34455986194592,NA,NA,NA,NA
2017,275,641,"STEI",NA,NA,NA,NA,NA,NA,3.79609423483947,NA,NA,NA,NA
2017,276,642,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.343333333,0.040533333
2017,286,652,"STEI",NA,NA,NA,NA,NA,NA,1.31010909613032,NA,NA,NA,NA
2017,287,653,"STEI",NA,NA,NA,NA,NA,NA,0.154072499915233,NA,NA,NA,NA
2017,288,654,"STEI",NA,NA,NA,NA,NA,NA,0.348574634890354,NA,NA,NA,NA
2017,289,655,"STEI",NA,NA,NA,NA,NA,NA,-0.065499062649051,NA,NA,NA,NA
2017,290,656,"STEI",NA,NA,NA,NA,NA,NA,3.4378165383005,NA,NA,NA,NA
2017,291,657,"STEI",NA,NA,NA,NA,NA,NA,0.724111520301735,NA,NA,NA,NA
2017,292,658,"STEI",NA,NA,NA,NA,NA,NA,3.70423664182308,NA,NA,0.559333333,0.007701333
2017,349,715,"STEI",NA,NA,NA,NA,NA,NA,-0.787657340921787,NA,NA,NA,NA
2017,350,716,"STEI",NA,NA,NA,NA,NA,NA,0.219983752323071,NA,NA,NA,NA
2017,351,717,"STEI",NA,NA,NA,NA,NA,NA,0.272259312752244,NA,NA,NA,NA
2017,352,718,"STEI",NA,NA,NA,NA,NA,NA,0.580466950631286,NA,NA,NA,NA
2017,353,719,"STEI",NA,NA,NA,NA,NA,NA,0.437311893863547,NA,NA,NA,NA
2017,354,720,"STEI",NA,NA,NA,NA,NA,NA,0.28156392309731,NA,NA,NA,NA
2017,355,721,"STEI",NA,NA,NA,NA,NA,NA,0.259073304691801,NA,NA,NA,NA
2017,356,722,"STEI",NA,NA,NA,NA,NA,NA,-0.32314835658751,NA,NA,NA,NA
2017,357,723,"STEI",NA,NA,NA,NA,NA,NA,0.326842986436472,NA,NA,NA,NA
2017,358,724,"STEI",NA,NA,NA,NA,NA,NA,0.386913652667705,NA,NA,NA,NA
2017,359,725,"STEI",NA,NA,NA,NA,NA,NA,0.646047276606332,NA,NA,NA,NA
2017,360,726,"STEI",NA,NA,NA,NA,NA,NA,0.238869002699015,NA,NA,NA,NA
2017,361,727,"STEI",NA,NA,NA,NA,NA,NA,0.518985382136075,NA,NA,NA,NA
2017,362,728,"STEI",NA,NA,NA,NA,NA,NA,0.634244547772829,NA,NA,NA,NA
2017,364,730,"STEI",NA,NA,NA,NA,NA,NA,1.05226669300232,NA,NA,NA,NA
2017,365,731,"STEI",NA,NA,NA,NA,NA,NA,0.159270247101514,NA,NA,NA,NA
2018,2,733,"STEI",NA,NA,NA,NA,NA,NA,0.238645518643445,NA,NA,NA,NA
2018,3,734,"STEI",NA,NA,NA,NA,NA,NA,0.329858148741362,NA,NA,NA,NA
2018,4,735,"STEI",NA,NA,NA,NA,NA,NA,0.7674543638067,NA,NA,NA,NA
2018,5,736,"STEI",NA,NA,NA,NA,NA,NA,0.202229315826126,NA,NA,NA,NA
2018,6,737,"STEI",NA,NA,NA,NA,NA,NA,0.111779163231993,NA,NA,NA,NA
2018,7,738,"STEI",NA,NA,NA,NA,NA,NA,0.316705311466543,NA,NA,NA,NA
2018,8,739,"STEI",NA,NA,NA,NA,NA,NA,0.628759556482285,NA,NA,NA,NA
2018,9,740,"STEI",NA,NA,NA,NA,NA,NA,0.0744409620914542,NA,NA,NA,NA
2018,10,741,"STEI",NA,NA,NA,NA,NA,NA,0.410189386822233,NA,NA,NA,NA
2018,12,743,"STEI",NA,NA,NA,NA,NA,NA,-1.03655050884887,NA,NA,NA,NA
2018,13,744,"STEI",NA,NA,NA,NA,NA,NA,0.281337612655186,NA,NA,NA,NA
2018,14,745,"STEI",NA,NA,NA,NA,NA,NA,0.909792331543915,NA,NA,NA,NA
2018,24,755,"STEI",NA,NA,NA,NA,NA,NA,0.291329185270134,NA,NA,NA,NA
2018,25,756,"STEI",NA,NA,NA,NA,NA,NA,0.440698422103053,NA,NA,NA,NA
2018,26,757,"STEI",NA,NA,NA,NA,NA,NA,0.415974892402651,NA,NA,NA,NA
2018,27,758,"STEI",NA,NA,NA,NA,NA,NA,0.39128704204009,NA,NA,NA,NA
2018,28,759,"STEI",NA,NA,NA,NA,NA,NA,0.255179171625205,NA,NA,NA,NA
2018,29,760,"STEI",NA,NA,NA,NA,NA,NA,0.0278624888592584,NA,NA,NA,NA
2018,30,761,"STEI",NA,NA,NA,NA,NA,NA,0.357364565534046,NA,NA,NA,NA
2018,31,762,"STEI",NA,NA,NA,NA,NA,NA,0.175315021627235,NA,NA,NA,NA
2018,34,765,"STEI",NA,NA,NA,NA,NA,NA,0.302912489997668,NA,NA,NA,NA
2018,35,766,"STEI",NA,NA,NA,NA,NA,NA,0.159367115977901,NA,NA,NA,NA
2018,38,769,"STEI",NA,NA,NA,NA,NA,NA,0.15142574960022,NA,NA,NA,NA
2018,39,770,"STEI",NA,NA,NA,NA,NA,NA,-1.29621717619382,NA,NA,NA,NA
2018,45,776,"STEI",NA,NA,NA,NA,NA,NA,0.196567046032181,NA,NA,NA,NA
2018,46,777,"STEI",NA,NA,NA,NA,NA,NA,0.111077419461227,NA,NA,NA,NA
2018,48,779,"STEI",NA,NA,NA,NA,NA,NA,0.380891609054538,NA,NA,NA,NA
2018,50,781,"STEI",NA,NA,NA,NA,NA,NA,0.359608238512395,NA,NA,NA,NA
2018,53,784,"STEI",NA,NA,NA,NA,NA,NA,2.51583026511628,NA,NA,NA,NA
2018,57,788,"STEI",NA,NA,NA,NA,NA,NA,0.166411792254666,NA,NA,NA,NA
2018,58,789,"STEI",NA,NA,NA,NA,NA,NA,0.616680975730603,NA,NA,NA,NA
2018,59,790,"STEI",NA,NA,NA,NA,NA,NA,-0.827571563561147,NA,NA,NA,NA
2018,60,791,"STEI",NA,NA,NA,NA,NA,NA,0.55387963536788,NA,NA,NA,NA
2018,61,792,"STEI",NA,NA,NA,NA,NA,NA,-1.7333066677917,NA,NA,NA,NA
2018,62,793,"STEI",NA,NA,NA,NA,NA,NA,0.431519243748561,NA,NA,NA,NA
2018,63,794,"STEI",NA,NA,NA,NA,NA,NA,-0.422795419147234,NA,NA,NA,NA
2018,64,795,"STEI",NA,NA,NA,NA,NA,NA,0.196852991077154,NA,NA,NA,NA
2018,65,796,"STEI",NA,NA,NA,NA,NA,NA,1.31286447103234,NA,NA,NA,NA
2018,66,797,"STEI",NA,NA,NA,NA,NA,NA,-1.0552174749253,NA,NA,NA,NA
2018,67,798,"STEI",NA,NA,NA,NA,NA,NA,-0.487212688075153,NA,NA,NA,NA
2018,68,799,"STEI",NA,NA,NA,NA,NA,NA,-0.612678051263675,NA,NA,NA,NA
2018,69,800,"STEI",NA,NA,NA,NA,NA,NA,-0.316746819650825,NA,NA,NA,NA
2018,70,801,"STEI",NA,NA,NA,NA,NA,NA,0.430771428112251,NA,NA,NA,NA
2018,71,802,"STEI",NA,NA,NA,NA,NA,NA,-0.932290171817583,NA,NA,NA,NA
2018,72,803,"STEI",NA,NA,NA,NA,NA,NA,-0.95984783331653,NA,NA,NA,NA
2018,73,804,"STEI",NA,NA,NA,NA,NA,NA,1.06915063027559,NA,NA,NA,NA
2018,84,815,"STEI",NA,NA,NA,NA,NA,NA,0.829180041253132,NA,NA,NA,NA
2018,85,816,"STEI",NA,NA,NA,NA,NA,NA,0.795202862142459,NA,NA,NA,NA
2018,88,819,"STEI",NA,NA,NA,NA,NA,NA,-1.56177380073226,NA,NA,NA,NA
2018,89,820,"STEI",NA,NA,NA,NA,NA,NA,0.456343219510767,NA,NA,NA,NA
2018,90,821,"STEI",NA,NA,NA,NA,NA,NA,0.594401228574731,NA,NA,NA,NA
2018,91,822,"STEI",NA,NA,NA,NA,NA,NA,0.487354850719802,NA,NA,NA,NA
2018,92,823,"STEI",NA,NA,NA,NA,NA,NA,0.342345481912348,NA,NA,NA,NA
2018,93,824,"STEI",NA,NA,NA,NA,NA,NA,1.8167009158794,NA,NA,NA,NA
2018,94,825,"STEI",NA,NA,NA,NA,NA,NA,-0.60412909885186,NA,NA,NA,NA
2018,96,827,"STEI",NA,NA,NA,NA,NA,NA,1.64994862812427,NA,NA,NA,NA
2018,97,828,"STEI",NA,NA,NA,NA,NA,NA,0.488212304251476,NA,NA,NA,NA
2018,98,829,"STEI",NA,NA,NA,NA,NA,NA,-1.85078410372601,NA,NA,NA,NA
2018,99,830,"STEI",NA,NA,NA,NA,NA,NA,0.265489363511862,NA,NA,NA,NA
2018,100,831,"STEI",NA,NA,NA,NA,NA,NA,-1.14161271886135,NA,NA,NA,NA
2018,101,832,"STEI",NA,NA,NA,NA,NA,NA,1.09421449990234,NA,NA,NA,NA
2018,103,834,"STEI",NA,NA,NA,NA,NA,NA,0.418857316124697,NA,NA,NA,NA
2018,104,835,"STEI",NA,NA,NA,NA,NA,NA,1.5805767928249,NA,NA,NA,NA
2018,105,836,"STEI",NA,NA,NA,NA,NA,NA,0.392685346012278,NA,NA,NA,NA
2018,106,837,"STEI",NA,NA,NA,NA,NA,NA,2.40827099424009,NA,NA,NA,NA
2018,107,838,"STEI",NA,NA,NA,NA,NA,NA,1.12600517790533,NA,NA,NA,NA
2018,108,839,"STEI",NA,NA,NA,NA,NA,NA,1.44550754954338,NA,NA,NA,NA
2018,109,840,"STEI",NA,NA,NA,NA,NA,NA,0.290290755021733,NA,NA,NA,NA
2018,110,841,"STEI",NA,NA,NA,NA,NA,NA,0.301719168710342,NA,NA,NA,NA
2018,111,842,"STEI",NA,NA,NA,NA,NA,NA,0.0319469593453792,NA,NA,NA,NA
2018,112,843,"STEI",NA,NA,NA,NA,NA,NA,0.253693876884405,NA,NA,NA,NA
2018,113,844,"STEI",NA,NA,NA,NA,NA,NA,0.0319155684869083,NA,NA,NA,NA
2018,122,853,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636333333,0.002580333
2018,125,856,"STEI",NA,NA,NA,NA,NA,NA,4.28686694913204,NA,NA,NA,NA
2018,126,857,"STEI",NA,NA,NA,NA,NA,NA,0.31745851641512,NA,NA,NA,NA
2018,127,858,"STEI",NA,NA,NA,NA,NA,NA,4.10852452635479,NA,NA,NA,NA
2018,129,860,"STEI",NA,NA,NA,NA,NA,NA,0.0376588956593173,NA,NA,NA,NA
2018,130,861,"STEI",NA,NA,NA,NA,NA,NA,1.18829084632591,NA,NA,NA,NA
2018,131,862,"STEI",NA,NA,NA,NA,NA,NA,1.77973814353921,NA,NA,NA,NA
2018,132,863,"STEI",NA,NA,NA,NA,NA,NA,2.55613985804603,NA,NA,NA,NA
2018,133,864,"STEI",NA,NA,NA,NA,NA,NA,2.69483144530366,NA,NA,NA,NA
2018,134,865,"STEI",NA,NA,NA,NA,NA,NA,3.72656321814543,NA,NA,NA,NA
2018,135,866,"STEI",NA,NA,NA,NA,NA,NA,0.169107340666084,NA,NA,NA,NA
2018,136,867,"STEI",NA,NA,NA,NA,NA,NA,1.54319447457298,NA,NA,0.666666667,0.014533333
2018,137,868,"STEI",NA,NA,NA,NA,NA,NA,3.69598778147267,NA,NA,NA,NA
2018,138,869,"STEI",NA,NA,NA,NA,NA,NA,2.24941083100857,NA,NA,NA,NA
2018,139,870,"STEI",NA,NA,NA,NA,NA,NA,4.25312859912019,NA,NA,NA,NA
2018,140,871,"STEI",NA,NA,NA,NA,NA,NA,-0.113157342029687,NA,NA,NA,NA
2018,141,872,"STEI",NA,NA,NA,NA,NA,NA,0.625780047774746,NA,NA,NA,NA
2018,142,873,"STEI",NA,NA,NA,NA,NA,NA,2.34491984492595,NA,NA,NA,NA
2018,143,874,"STEI",NA,NA,NA,NA,NA,NA,1.29604107081279,NA,NA,NA,NA
2018,144,875,"STEI",NA,NA,NA,NA,NA,NA,1.59476285195743,NA,NA,NA,NA
2018,145,876,"STEI",NA,NA,NA,NA,NA,NA,1.39765476789972,NA,NA,NA,NA
2018,146,877,"STEI",NA,NA,NA,NA,NA,NA,1.99568320037642,NA,NA,NA,NA
2018,147,878,"STEI",NA,NA,NA,NA,NA,NA,1.03004515782504,NA,NA,NA,NA
2018,148,879,"STEI",NA,NA,NA,NA,NA,NA,-0.529032115654771,NA,NA,NA,NA
2018,149,880,"STEI",NA,NA,NA,NA,NA,NA,1.03322643908526,NA,NA,NA,NA
2018,150,881,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,0.0549
2018,152,883,"STEI",NA,NA,NA,NA,NA,NA,-4.83930055738276,NA,NA,NA,NA
2018,153,884,"STEI",NA,NA,NA,NA,NA,NA,-8.69898073004141,NA,NA,NA,NA
2018,155,886,"STEI",NA,NA,NA,NA,NA,NA,-7.75959378023211,NA,NA,NA,NA
2018,156,887,"STEI",NA,NA,NA,NA,NA,NA,-4.63238203691299,NA,NA,NA,NA
2018,157,888,"STEI",NA,NA,NA,NA,NA,NA,-1.36170058784326,NA,NA,NA,NA
2018,158,889,"STEI",NA,NA,NA,NA,NA,NA,-7.61744539308644,NA,NA,NA,NA
2018,159,890,"STEI",NA,NA,NA,NA,NA,NA,-4.2963649246323,NA,NA,NA,NA
2018,160,891,"STEI",NA,NA,NA,NA,NA,NA,-7.58358493118111,NA,NA,NA,NA
2018,161,892,"STEI",NA,NA,NA,NA,NA,NA,-6.51655449957715,NA,NA,NA,NA
2018,162,893,"STEI",NA,NA,NA,NA,NA,NA,-7.28207292606809,NA,NA,NA,NA
2018,163,894,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.956666667,0.137433333
2018,172,903,"STEI",NA,NA,NA,NA,NA,NA,-7.0054047709985,NA,NA,NA,NA
2018,173,904,"STEI",NA,NA,NA,NA,NA,NA,-4.96702858414777,NA,NA,NA,NA
2018,174,905,"STEI",NA,NA,NA,NA,NA,NA,-7.11698397787046,NA,NA,NA,NA
2018,175,906,"STEI",NA,NA,NA,NA,NA,NA,-4.79342260849167,NA,NA,NA,NA
2018,176,907,"STEI",NA,NA,NA,NA,NA,NA,-7.77593739781105,NA,NA,NA,NA
2018,177,908,"STEI",NA,NA,NA,NA,NA,NA,-5.27174432454995,NA,NA,NA,NA
2018,178,909,"STEI",NA,NA,NA,NA,NA,NA,-6.10306048381265,NA,NA,2.896666667,0.227433333
2018,179,910,"STEI",NA,NA,NA,NA,NA,NA,-6.94616301137258,NA,NA,NA,NA
2018,180,911,"STEI",NA,NA,NA,NA,NA,NA,-7.24068367222421,NA,NA,NA,NA
2018,181,912,"STEI",NA,NA,NA,NA,NA,NA,-3.5704494230212,NA,NA,NA,NA
2018,182,913,"STEI",NA,NA,NA,NA,NA,NA,-2.67377700847871,NA,NA,NA,NA
2018,183,914,"STEI",NA,NA,NA,NA,NA,NA,-9.94046742966294,NA,NA,NA,NA
2018,184,915,"STEI",NA,NA,NA,NA,NA,NA,-9.4522827999348,NA,NA,NA,NA
2018,185,916,"STEI",NA,NA,NA,NA,NA,NA,-5.53062823589803,NA,NA,NA,NA
2018,186,917,"STEI",NA,NA,NA,NA,NA,NA,-3.85440697756748,NA,NA,NA,NA
2018,187,918,"STEI",NA,NA,NA,NA,NA,NA,-6.22467774938739,NA,NA,NA,NA
2018,188,919,"STEI",NA,NA,NA,NA,NA,NA,-9.73151104920825,NA,NA,NA,NA
2018,189,920,"STEI",NA,NA,NA,NA,NA,NA,-6.78673671384818,NA,NA,NA,NA
2018,190,921,"STEI",NA,NA,NA,NA,NA,NA,-5.67951192001363,NA,NA,NA,NA
2018,191,922,"STEI",NA,NA,NA,NA,NA,NA,-5.48484347270975,NA,NA,NA,NA
2018,192,923,"STEI",NA,NA,NA,NA,NA,NA,-8.23094073196999,NA,NA,2.716666667,0.124233333
2018,193,924,"STEI",NA,NA,NA,NA,NA,NA,1.62238296264457,NA,NA,NA,NA
2018,194,925,"STEI",NA,NA,NA,NA,NA,NA,-4.98305365251406,NA,NA,NA,NA
2018,195,926,"STEI",NA,NA,NA,NA,NA,NA,-5.73072396475779,NA,NA,NA,NA
2018,196,927,"STEI",NA,NA,NA,NA,NA,NA,-6.99098101020388,NA,NA,NA,NA
2018,197,928,"STEI",NA,NA,NA,NA,NA,NA,-6.05564604868491,NA,NA,NA,NA
2018,198,929,"STEI",NA,NA,NA,NA,NA,NA,-6.24427573381036,NA,NA,NA,NA
2018,199,930,"STEI",NA,NA,NA,NA,NA,NA,-8.48557485363209,NA,NA,NA,NA
2018,200,931,"STEI",NA,NA,NA,NA,NA,NA,-6.2871966805057,NA,NA,NA,NA
2018,202,933,"STEI",NA,NA,NA,NA,NA,NA,-3.27321863355147,NA,NA,NA,NA
2018,203,934,"STEI",NA,NA,NA,NA,NA,NA,-4.34029926954803,NA,NA,NA,NA
2018,208,939,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.883333333,0.141733333
2018,209,940,"STEI",NA,NA,NA,NA,NA,NA,-7.36440643754317,NA,NA,NA,NA
2018,210,941,"STEI",NA,NA,NA,NA,NA,NA,-6.50309020287796,NA,NA,NA,NA
2018,211,942,"STEI",NA,NA,NA,NA,NA,NA,-5.97687195780634,NA,NA,NA,NA
2018,212,943,"STEI",NA,NA,NA,NA,NA,NA,6.04692893258998,NA,NA,NA,NA
2018,213,944,"STEI",NA,NA,NA,NA,NA,NA,-4.30294388646258,NA,NA,NA,NA
2018,215,946,"STEI",NA,NA,NA,NA,NA,NA,-5.9759857871405,NA,NA,NA,NA
2018,216,947,"STEI",NA,NA,NA,NA,NA,NA,-1.65991273800725,NA,NA,NA,NA
2018,217,948,"STEI",NA,NA,NA,NA,NA,NA,-4.95505029147024,NA,NA,NA,NA
2018,218,949,"STEI",NA,NA,NA,NA,NA,NA,-5.85419930293527,NA,NA,NA,NA
2018,219,950,"STEI",NA,NA,NA,NA,NA,NA,-6.03114572979327,NA,NA,NA,NA
2018,220,951,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813333333,0.105433333
2018,221,952,"STEI",NA,NA,NA,NA,NA,NA,-5.48916933561145,NA,NA,NA,NA
2018,231,962,"STEI",NA,NA,NA,NA,NA,NA,-7.97347691911992,NA,NA,NA,NA
2018,232,963,"STEI",NA,NA,NA,NA,NA,NA,-0.528546057172603,NA,NA,NA,NA
2018,234,965,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,0.0925
2018,248,979,"STEI",NA,NA,NA,NA,2036.39961277252,6809858.12046734,NA,NA,NA,2.833333333,0.081433333
2018,260,991,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.366666667,0.084633333
2018,277,1008,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.0829
2018,290,1021,"STEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592333333,0.017866333
2018,292,1023,"STEI",NA,NA,NA,NA,NA,NA,1.17531400907693,NA,NA,NA,NA
2018,293,1024,"STEI",NA,NA,NA,NA,NA,NA,1.01292836320163,NA,NA,NA,NA
2018,294,1025,"STEI",NA,NA,NA,NA,NA,NA,0.497274103335925,NA,NA,NA,NA
2018,295,1026,"STEI",NA,NA,NA,NA,NA,NA,0.6139287747181,NA,NA,NA,NA
2018,296,1027,"STEI",NA,NA,NA,NA,NA,NA,0.508454386556483,NA,NA,NA,NA
2018,297,1028,"STEI",NA,NA,NA,NA,NA,NA,-0.94894965657854,NA,NA,NA,NA
2018,298,1029,"STEI",NA,NA,NA,NA,NA,NA,0.442258774795275,NA,NA,NA,NA
2018,299,1030,"STEI",NA,NA,NA,NA,NA,NA,0.535866748526692,NA,NA,NA,NA
2018,300,1031,"STEI",NA,NA,NA,NA,NA,NA,0.731903892606512,NA,NA,NA,NA
2018,301,1032,"STEI",NA,NA,NA,NA,NA,NA,1.46564651068767,NA,NA,NA,NA
2018,302,1033,"STEI",NA,NA,NA,NA,NA,NA,1.6211245672063,NA,NA,NA,NA
2018,303,1034,"STEI",NA,NA,NA,NA,NA,NA,1.26927704903531,NA,NA,NA,NA
2018,304,1035,"STEI",NA,NA,NA,NA,NA,NA,0.82890860770989,NA,NA,NA,NA
2018,305,1036,"STEI",NA,NA,NA,NA,NA,NA,0.298110525516631,NA,NA,NA,NA
2018,306,1037,"STEI",NA,NA,NA,NA,NA,NA,0.57596162826934,NA,NA,NA,NA
2018,310,1041,"STEI",NA,NA,NA,NA,NA,NA,1.03055371729837,NA,NA,NA,NA
2018,311,1042,"STEI",NA,NA,NA,NA,NA,NA,0.690245009854037,NA,NA,NA,NA
2018,312,1043,"STEI",NA,NA,NA,NA,NA,NA,1.04630109660292,NA,NA,NA,NA
2018,313,1044,"STEI",NA,NA,NA,NA,NA,NA,0.388526058965782,NA,NA,NA,NA
2018,314,1045,"STEI",NA,NA,NA,NA,NA,NA,0.788864782157892,NA,NA,NA,NA
2018,315,1046,"STEI",NA,NA,NA,NA,NA,NA,0.0648837505014322,NA,NA,NA,NA
2018,316,1047,"STEI",NA,NA,NA,NA,NA,NA,0.728450614781986,NA,NA,NA,NA
2018,317,1048,"STEI",NA,NA,NA,NA,NA,NA,0.7020454248368,NA,NA,NA,NA
2018,318,1049,"STEI",NA,NA,NA,NA,NA,NA,0.135657516256598,NA,NA,NA,NA
2018,319,1050,"STEI",NA,NA,NA,NA,NA,NA,0.849835957510516,NA,NA,NA,NA
2018,320,1051,"STEI",NA,NA,NA,NA,NA,NA,0.606353066967082,NA,NA,NA,NA
2018,321,1052,"STEI",NA,NA,NA,NA,NA,NA,0.639251663949437,NA,NA,NA,NA
2018,322,1053,"STEI",NA,NA,NA,NA,NA,NA,0.486873550997898,NA,NA,NA,NA
2018,323,1054,"STEI",NA,NA,NA,NA,NA,NA,0.430738719213682,NA,NA,NA,NA
2018,324,1055,"STEI",NA,NA,NA,NA,NA,NA,0.467087229003561,NA,NA,NA,NA
2018,325,1056,"STEI",NA,NA,NA,NA,NA,NA,0.443350616798594,NA,NA,NA,NA
2018,326,1057,"STEI",NA,NA,NA,NA,NA,NA,1.37005540545196,NA,NA,NA,NA
2018,327,1058,"STEI",NA,NA,NA,NA,NA,NA,0.366835539903588,NA,NA,NA,NA
2018,329,1060,"STEI",NA,NA,NA,NA,NA,NA,0.637660576712894,NA,NA,NA,NA
2018,330,1061,"STEI",NA,NA,NA,NA,NA,NA,0.389235198354263,NA,NA,NA,NA
2018,331,1062,"STEI",NA,NA,NA,NA,NA,NA,0.484217103441913,NA,NA,NA,NA
2018,332,1063,"STEI",NA,NA,NA,NA,NA,NA,0.473633535646235,NA,NA,NA,NA
2018,333,1064,"STEI",NA,NA,NA,NA,NA,NA,0.446095368714615,NA,NA,NA,NA
2018,334,1065,"STEI",NA,NA,NA,NA,NA,NA,0.593110382769956,NA,NA,NA,NA
2018,335,1066,"STEI",NA,NA,NA,NA,NA,NA,0.279103209297999,NA,NA,NA,NA
2018,337,1068,"STEI",NA,NA,NA,NA,NA,NA,0.499135938536386,NA,NA,NA,NA
