siteID,year,DOY,airT,RH,PAR,soilT,VSWC
HARV,2018,241,18.90438045,70.95153061,340.7720513,20.44295,0.118909316
HARV,2018,242,22.95136771,72.05083333,468.0575,17.21402602,0.143428977
HARV,2018,243,16.39533854,77.28291667,363.2583333,18.4177625,0.119839091
HARV,2018,244,16.02863958,72.20729167,422.6089583,17.43075833,0.115354962
HARV,2018,245,18.46635521,80.76791667,476.0970833,17.71562778,0.12669716
HARV,2018,246,23.05004479,82.223125,479.195,19.21430556,0.121322837
HARV,2018,247,23.80702292,73.44333333,456.8245833,16.73586068,0.146000828
HARV,2018,248,22.21863125,79.61395833,496.4958333,19.69255556,0.092349299
HARV,2018,249,17.12278817,78.60666667,281.1376344,17.08078527,0.138545919
HARV,2018,250,15.25959944,81.59775862,307.8271111,15.88578856,0.154439569
HARV,2018,251,14.57385729,73.48791667,250.689375,17.18092917,0.133328208
HARV,2018,252,10.07293438,70.85020833,256.866875,15.16957083,0.122244634
HARV,2018,253,10.35551354,85.89895833,142.193125,14.45334861,0.107944962
HARV,2018,254,15.80618646,79.31603448,293.4175,15.26501806,0.116058178
HARV,2018,255,17.86632083,80.818,73.5525,16.88226667,0.111464453
HARV,2018,256,16.73624479,71.51175532,204.7533333,16.72384444,0.114543411
HARV,2018,257,17.57436354,85.72541667,405.34,16.80823194,0.107456271
HARV,2018,258,18.75103333,83.60666667,443.14625,17.2876125,0.109011875
HARV,2018,259,20.339325,80.91666667,431.2027083,17.7091125,0.111192497
HARV,2018,260,19.81526563,83.31833333,382.36625,18.23538889,0.112417616
HARV,2018,261,19.39892708,81.15892473,166.740625,18.40054583,0.155023773
HARV,2018,262,17.55211146,91.04479167,318.4310417,18.07687222,0.15585353
HARV,2018,263,13.49979063,86.22395833,247.0504167,16.57914583,0.132960961
HARV,2018,264,13.58011354,89.5825,132.0172917,15.98611389,0.11783827
HARV,2018,265,15.39575521,76.54354167,330.9066667,16.27714306,0.105994427
HARV,2018,266,9.871495833,67.141875,285.7352083,14.26269583,0.107025535
HARV,2018,267,14.60005962,65.74802817,304.0365493,13.62801944,0.112426816
HARV,2018,268,9.172254167,90.80354167,65.81395833,12.90157222,0.112491067
HARV,2018,269,19.51966042,72.97619718,158.8370833,15.44348056,0.135399285
HARV,2018,270,15.30570729,80.588125,388.065,16.38515556,0.144558854
HARV,2018,271,11.03299896,83.91125,210.9889583,14.65720972,0.14928354
HARV,2018,272,12.19964271,82.40979167,395.863125,14.24891111,0.125067979
HARV,2018,273,10.61283021,67.04958333,395.77375,13.37480694,0.128845289
HARV,2018,274,12.15741875,86.9825,110.1816667,13.64588056,0.079777513
HARV,2018,275,10.31127708,83.47275641,58.25895833,13.38239167,0.099562256
HARV,2018,276,13.01510313,84.11705128,221.30375,13.75537917,0.153543188
HARV,2018,277,15.04613229,84.25323171,190.1345833,14.46967917,0.139951228
HARV,2018,278,12.38991354,77.07916667,408.5004167,14.26543056,0.123157471
HARV,2018,279,9.053863542,86.03375,134.2920833,12.78735694,0.106811504
HARV,2018,280,16.46485729,81.25143617,194.2466667,14.39989722,0.125277416
HARV,2018,281,10.59673229,85.599,74.14458333,14.11646944,0.130388567
HARV,2018,282,15.30032188,89.02802817,184.315,14.46898032,0.141652345
HARV,2018,283,19.99076042,86.18979167,348,16.22945,0.11621806
HARV,2018,284,18.61393958,75.25993333,51.14125,16.96397361,0.120824638
HARV,2018,285,12.75772604,81.04145833,261.4120833,15.51984722,0.168067101
HARV,2018,286,5.291570833,83.49375,152.2552083,12.49575972,0.138252737
HARV,2018,287,5.148534375,78.81854167,309.90375,11.07672361,0.131267622
HARV,2018,288,7.803216667,76.16946809,36.73770833,11.07359028,0.139995646
HARV,2018,289,7.446291667,66.466875,362.1645833,11.41682778,0.162181411
HARV,2018,290,5.122375,75.01645833,249.7114583,10.12008472,0.127985456
HARV,2018,291,1.272259375,53.70583333,356.0504167,8.80985,0.117595187
HARV,2018,292,3.66813125,63.395625,334.0597917,8.303995833,0.129307207
HARV,2018,293,9.34128125,74.909375,148.8510417,10.17101667,0.127215269
HARV,2018,294,3.781782292,66.99291667,181.4158333,9.299409722,0.112267315
HARV,2018,295,0.617607292,61.77354167,243.0325,7.515180556,0.110340067
HARV,2018,296,4.966314583,78.749375,129.6672917,8.418122222,0.118140968
HARV,2018,297,3.567503125,89.12583333,130.2664583,8.494706944,0.128054948
HARV,2018,298,1.359265625,72.046875,235.4054167,7.523706944,0.118991629
HARV,2018,299,-0.354390625,57.25791667,271.959375,6.5524125,0.115827483
HARV,2018,300,2.012595833,82.93916667,46.67604167,6.687336111,0.121509444
HARV,2018,301,3.337708333,85.24064516,120.650625,7.1075,0.137633304
HARV,2018,302,5.229407292,95.55651685,67.21479167,7.851633333,0.141547085
HARV,2018,303,2.478589583,74.92395833,164.8147917,7.290566667,0.129969676
HARV,2018,304,3.034746875,73.03770833,212.111875,6.569719444,0.119074977
HARV,2018,305,10.36905729,75.52394737,39.47520833,9.301476389,0.119874016
HARV,2018,306,13.48823958,76.95304598,28.29958333,11.11630139,0.161076366
HARV,2018,307,10.34675313,89.98479167,95.42729167,11.90881818,0.191453953
HARV,2018,308,3.887766667,60.56375,265.5991667,9.413044257,0.185234943
HARV,2018,309,2.457654167,84.81125,61.95895833,8.372963889,0.140637043
HARV,2018,310,6.5084,75.56689873,53.54291667,9.0064,0.162663108
HARV,2018,311,10.0527625,70.98791667,255.7875,9.838709722,0.163914844
HARV,2018,312,5.034669792,59.021875,258.4314583,8.377636111,0.150349219
HARV,2018,313,2.272363542,72.70270833,92.19041667,7.048866667,0.129087853
HARV,2018,314,2.767282292,63.93847368,146.9689583,7.200638889,0.160031895
HARV,2018,315,-0.848997917,53.34520833,254.0445833,6.0034125,0.162715162
HARV,2018,316,-0.119975,59.72354167,217.5035417,5.657873611,0.134253495
HARV,2018,317,2.728432292,63.02,53.115,6.3558375,0.152664525
HARV,2018,318,-2.714875,50.763125,231.4627083,5.354456944,0.164125955
HARV,2018,319,-7.043773958,49.75854167,101.6645833,3.913754167,0.147138368
HARV,2018,320,-2.641644792,63.70564935,113.47625,4.033081944,0.134411748
HARV,2018,321,1.7213125,66.85467213,112.980625,4.460491667,0.130990828
HARV,2018,322,-0.51113125,74.76208333,117.08875,4.563447222,0.133115567
HARV,2018,323,-0.619395833,86.41955696,62.84354167,5.048939202,0.134240029
HARV,2018,324,-0.604659375,77.05593023,41.83854167,4.367206944,0.152993492
HARV,2018,325,-2.593073958,80.726875,115.4508333,4.332152778,0.142109606
HARV,2018,326,-12.39448542,53.768125,208.8425,3.763054167,0.122981986
HARV,2018,327,-11.67039271,53.220625,225.5291667,3.005351389,0.11386758
HARV,2018,328,-3.425904167,58.73375,170.4710417,2.893666667,0.116232821
HARV,2018,329,2.441508333,74.99117647,75.22770833,3.313434722,0.116047946
HARV,2018,330,2.285220833,76.79215278,34.7925,3.4648375,0.133941642
HARV,2018,331,0.175151042,95.875625,109.5870833,3.125091667,0.156023425
HARV,2018,332,-0.527714583,84.22125,98.8925,3.131458333,0.159498223
HARV,2018,333,0.395529167,74.49375,120.7977083,3.224523611,0.127512893
HARV,2018,334,-1.20169375,76.85645833,81.70375,3.095420833,0.119234838
HARV,2018,335,-1.154096875,82.01083333,188.991875,3.041388889,0.109682841
HARV,2018,336,1.388404167,85.43505319,45.45041667,3.249102778,0.144640315
HARV,2018,337,4.814422917,74.00018293,113.3558333,3.534461111,0.158307217
HARV,2018,338,-1.765391667,67.54104167,142.363125,3.004516667,0.155918622
HARV,2018,339,-6.187432292,64.040625,143.0989583,1.946248611,0.133021131
HARV,2018,340,-3.654721875,68.67125,138.346875,1.892645833,0.121286967
HARV,2018,341,-3.010707292,60.953125,191.5058333,1.804276389,0.124391404
HARV,2018,342,-8.727532292,50.69125,186.661875,1.155118056,0.108410407
HARV,2018,343,-6.84914375,72.199375,144.1733333,0.773127778,0.105442043
HARV,2018,344,-4.228375,61.63916667,191.5333333,0.790451389,0.086895481
HARV,2018,345,-6.455066667,63.894375,188.7295833,0.462248611,0.074337686
HARV,2018,346,-4.702546875,65.8175,154.1645833,0.612236111,0.074929386
HARV,2018,347,-8.321229167,66.79958333,90.39354167,0.370902778,0.072597906
HARV,2018,348,-1.45328125,81.72520833,101.824375,0.693173611,0.080342922
HARV,2018,349,5.293891667,72.85111842,126.9170833,1.253419444,0.104505236
HARV,2018,350,0.337490625,80.3725,47.69958333,1.171480556,0.111247694
HARV,2018,351,-0.627004167,95.33145833,51.69895833,1.198626389,0.149881672
HARV,2018,352,-5.36578125,62.94354167,172.6097917,0.930108333,0.126271921
HARV,2018,353,-6.1905125,59.53770833,191.4241667,0.597498611,0.110494774
HARV,2018,354,0.069930208,61.28166667,151.1158333,0.820959722,0.106158056
HARV,2018,355,8.690032292,96.38833333,16.00625,1.965490278,0.154332266
HARV,2018,356,6.249923958,88.07833333,66.92020833,3.548494444,0.158039463
HARV,2018,357,-2.53138125,64.77479167,188.484375,1.8302375,0.161889181
HARV,2018,358,-3.718769792,80.425625,84.545,1.496990278,0.14163866
HARV,2018,359,-2.803633333,64.82770833,192.5527083,1.492644444,0.126903351
HARV,2018,360,-5.765235417,59.964375,174.506875,1.115229167,0.123140984
HARV,2018,361,-3.631479167,59.05875,174.2025,1.528717063,0.119129323
HARV,2018,362,0.746235417,70.491,27.78083333,1.698158433,0.130191526
HARV,2018,363,5.26220625,67.98540698,144.018125,2.177224702,0.16317037
HARV,2018,364,-4.437458333,67.14770833,154.8647917,1.410042163,0.142484074
HARV,2018,365,-5.400419211,84.78820652,94.77768421,1.476799206,0.129767847
HARV,2019,1,-5.570077134,73.83695122,122.8751829,1.388246359,0.12878187
HARV,2019,2,-4.7006125,56.760625,167.891875,1.602482341,0.151199832
HARV,2019,3,-2.246491667,71.7,104.4283333,1.103986607,0.131225922
HARV,2019,4,-0.783414583,68.14645833,164.6402083,1.293962798,0.132637286
HARV,2019,5,0.252141667,88.07583333,55.12375,1.463825893,0.131330186
HARV,2019,6,-1.51081875,85.755625,63.59041667,1.534734325,0.132363675
HARV,2019,7,-9.758689583,50.30145833,159.3679167,2.374456845,0.096720942
HARV,2019,8,-4.498529167,68.07396739,43.74895833,2.088141667,0.087307589
HARV,2019,9,0.361014583,79.40448718,82.20541667,2.263423611,0.126137707
HARV,2019,10,-3.886422917,69.20395833,111.7470833,2.137763889,0.140155052
HARV,2019,11,-9.870204167,60.11395833,200.5945833,1.524454167,0.099864773
HARV,2019,12,-12.53081042,51.90520833,209.348125,0.623633333,0.086550069
HARV,2019,13,-11.5306875,57.06041667,206.3816667,0.224773611,0.076469752
HARV,2019,14,-9.251204167,65.42833333,214.93625,0.350691667,0.120401868
HARV,2019,15,-7.017604167,59.80145833,167.5714583,0.463652778,0.107930221
HARV,2019,16,-4.8723,74.256875,86.25979167,0.656405556,0.124989175
HARV,2019,17,-8.690439583,44.73083333,200.8641667,0.334659722,0.093628204
HARV,2019,18,-5.728395833,65.66020833,79.09979167,0.497822222,0.084152604
HARV,2019,19,-4.957685417,67.39041667,92.25895833,0.757972222,0.090590526
HARV,2019,20,-8.5662125,89.08208333,32.205,0.778198611,0.091489653
HARV,2019,21,-20.10131667,61.50375,153.778125,0.789368056,0.070471195
HARV,2019,22,-14.9622125,39.01645833,228.464375,0.608031944,0.038472917
HARV,2019,23,-6.045064583,54.50541667,113.0125,0.96535,0.059877292
HARV,2019,24,6.659220833,95.49229167,22.83104167,1.498580556,0.131506935
HARV,2019,25,-2.792420833,65.08354167,163.8795833,1.410618056,0.097960841
HARV,2019,26,-8.164270833,54.74125,220.7345833,1.053575,0.106828304
HARV,2019,27,-5.160479167,64.01645833,114.481875,0.873931944,0.071190174
HARV,2019,28,-0.917357632,60.89098592,160.6178947,0.950840278,0.063691858
HARV,2019,29,-9.040829167,70.920625,67.854375,0.408013889,0.049330729
HARV,2019,30,-6.905985417,74.41770833,227.15875,0.919783333,0.042439583
HARV,2019,31,-18.18553125,44.69291667,257.3441667,0.731620833,0.033728993
HARV,2019,32,-15.51196042,48.38291667,227.88375,0.543284722,0.028938194
HARV,2019,33,-11.55956979,54.06083333,215.2866667,0.549983333,0.028338194
HARV,2019,34,-1.271983333,72.70833333,123.975,1.061175,0.030505903
HARV,2019,35,5.096420833,71.59208333,262.8879167,1.250636111,0.041410625
HARV,2019,36,7.592717708,69.66833333,250.675625,1.442377778,0.072792135
HARV,2019,37,0.281909375,66.26958333,236.3372917,1.433420833,0.079200856
HARV,2019,38,-1.062767708,75.93590164,94.79395833,1.442818056,0.108574293
HARV,2019,39,0.9219875,77.2454717,113.7877083,1.519759722,0.121687946
HARV,2019,40,-6.354910417,44.310625,299.700625,1.267859722,0.07666472
HARV,2019,41,-7.133052083,49.80875,277.695625,0.7982875,0.036134549
HARV,2019,42,-5.248614583,49.645,266.1377083,0.857933333,0.028487847
HARV,2019,43,-9.756802083,54.498125,68.89458333,0.336675,0.027895139
HARV,2019,44,-2.817735417,93.80270833,137.3229167,1.030172222,0.027792361
HARV,2019,45,-4.1034375,69.99083333,220.153125,1.206966667,0.027461806
HARV,2019,46,-3.103619737,76.66331579,115.1088947,1.197490278,0.028456052
HARV,2019,47,-1.1282125,62.84520833,323.2070833,1.328390278,0.032562847
HARV,2019,48,-6.2395875,54.83625,331.51125,1.1438625,0.027654167
HARV,2019,49,-5.020283333,81.00166667,72.16625,1.229730556,0.027908681
HARV,2019,50,-9.858804167,56.74875,339.0629167,1.1806875,0.028424405
HARV,2019,51,-9.82698125,55.24916667,155.3879167,1.079027778,0.027611806
HARV,2019,52,-3.669185417,86.52166667,227.3652083,1.250466667,0.031101215
HARV,2019,53,-0.0111125,57.21854167,279.6202083,1.424126389,0.042098854
HARV,2019,54,-3.06185,59.77645833,254.8083333,1.407773611,0.042543229
HARV,2019,55,-1.16170625,83.14541667,156.2900581,1.450623611,0.054141042
HARV,2019,56,-2.555910417,80.18053846,155.557378,1.502959722,0.056517917
HARV,2019,57,-8.495841667,45.54125,375.4416667,1.424076389,0.043011458
HARV,2019,58,-13.15313333,45.974375,241.8591667,1.203802778,0.037892361
HARV,2019,59,-9.847725,75.01270833,314.90625,1.251225,0.037082465
HARV,2019,60,-7.24978125,49.72375,368.6283333,1.344,0.036558333
HARV,2019,61,-3.671308333,71.38916667,162.3954167,1.433479167,0.040161771
HARV,2019,62,-1.692029167,59.65333333,279.85625,1.488373611,0.044093021
HARV,2019,63,-2.70253125,82.35875,181.5858333,1.531809722,0.0438125
HARV,2019,64,-9.71925,53.37604167,389.9095833,1.529501389,0.043857083
HARV,2019,65,-10.9477375,47.466875,343.98875,1.493302778,0.04384125
HARV,2019,66,-12.20132292,52.35708333,333.4489583,1.4628875,0.04229374
HARV,2019,67,-8.711075,50.92020833,369.34875,1.437448611,0.040919931
HARV,2019,68,-2.74995625,47.58125,427.9929167,1.472002778,0.045454375
HARV,2019,69,-2.554670833,73.72375,72.68,1.516054167,0.044556667
HARV,2019,70,0.806497917,59.84360215,338.6204167,1.563518056,0.0501825
HARV,2019,71,-1.445970833,57.11916667,284.0889583,1.579697222,0.051329479
HARV,2019,72,-2.100314583,49.96375,344.4985417,1.579497222,0.046239063
HARV,2019,73,2.739679167,54.523125,298.21125,1.605206944,0.076806121
HARV,2019,74,8.57925625,84.26729167,203.496875,1.615815278,0.119750923
HARV,2019,75,3.678020833,63.66791667,336.138125,1.676043056,0.122502617
HARV,2019,76,-3.132647917,48.00145833,378.7329167,1.641181944,0.102679973
HARV,2019,77,-4.198845833,44.71416667,469.685625,1.559038889,0.072264559
HARV,2019,78,-2.424060417,48.40833333,392.7208333,1.544918056,0.053869375
HARV,2019,79,0.528310417,44.19770833,462.595,1.578670833,0.066816012
HARV,2019,80,2.073439583,59.89145833,180.184375,1.674568056,0.096450694
HARV,2019,81,0.353229167,92.151875,121.879375,1.695194444,0.133663279
HARV,2019,82,-1.431333333,72.30895833,432.7983333,1.695952778,0.119002902
HARV,2019,83,0.9404,42.473125,408.1558333,1.704873611,0.105256238
HARV,2019,84,2.62856875,36.18291667,275.3182386,1.781498611,0.149264444
HARV,2019,85,-1.82716875,27.11145833,249.4028667,1.722105556,0.138914583
HARV,2019,86,-1.244420833,26.35,496.9435417,1.697954167,0.143802083
HARV,2019,87,0.997264583,53.68895833,467.1227083,1.803177778,0.128969792
HARV,2019,88,4.098754167,79.53229167,154.82,1.967069444,0.163305208
HARV,2019,89,7.924472917,66.56088235,275.755625,2.278026389,0.185886458
HARV,2019,90,9.14704375,79.36729167,105.5575,2.814959722,0.21415625
HARV,2019,91,-1.0106125,57.93125,509.9758333,2.049129167,0.145484375
HARV,2019,92,4.39914157,35.43520833,486.960625,2.062831944,0.138965625
HARV,2019,93,4.689873264,62.45895833,420.184375,2.746483333,0.137032292
HARV,2019,94,2.006044792,31.69895833,533.0904167,2.554825,0.138058333
HARV,2019,95,-1.753331944,35.758125,290.47875,2.160180556,0.1372875
HARV,2019,96,-1.189821474,79.02978261,430.1566667,2.862026389,0.138321875
HARV,2019,97,8.286866667,63.44541667,388.8272917,3.650677778,0.136054167
HARV,2019,98,4.099439583,86.99895833,80.77270833,3.6210625,0.149432292
HARV,2019,99,3.243660598,66.79801887,118.13875,2.66575,0.139990625
HARV,2019,100,0.198685417,54.08477273,280.976875,2.680545833,0.139141667
HARV,2019,101,0.632972917,49.15958333,472.024375,2.799570833,0.137686458
HARV,2019,102,4.237695833,59.98583333,131.0322917,3.420072222,0.136272917
HARV,2019,103,13.45070417,74.70767606,342.9170833,6.729840873,0.149292361
HARV,2019,104,13.90347292,55.96291667,315.895625,7.293167063,0.137527083
HARV,2019,105,11.06706667,53.50894366,237.2529167,9.17045,0.15256875
HARV,2019,106,7.652627616,48.7841129,465.0674713,6.264667742,0.161004386
HARV,2019,107,6.233341667,38.40645833,593.660625,7.165533929,0.1371125
HARV,2019,108,5.044741667,59.03270833,122.7916667,6.943652778,0.135469792
HARV,2019,109,13.94436042,60.24992857,231.0872917,9.330752778,0.134532292
HARV,2019,110,16.49109375,93.25875,131.8716667,11.60192579,0.1532625
HARV,2019,111,12.80003958,86.66208333,310.0829167,10.66831776,0.1424
HARV,2019,112,11.10119792,90.96770833,263.7014583,9.95846875,0.142640625
HARV,2019,113,11.44397292,85.609375,395.1672917,10.13675645,0.148078125
HARV,2019,114,9.32741875,78.51520833,506.5822917,10.05407421,0.140755208
HARV,2019,115,7.251452083,64.9725,607.550625,9.508077282,0.137519792
HARV,2019,116,6.54666875,87.20020833,94.2375,9.775652282,0.143242708
HARV,2019,117,3.245466667,77.23775,209.323125,8.174133333,0.157983333
HARV,2019,118,3.35924375,72.30416667,258.8670833,7.781026389,0.145957292
HARV,2019,119,4.908283333,53.910625,577.5208333,7.975665278,0.13936875
HARV,2019,120,4.551858333,82.013125,187.1310417,8.369577778,0.135292708
HARV,2019,121,5.550947917,58.99375,194.4310417,8.028248611,0.136494792
HARV,2019,122,5.563302083,76.3635,121.8622917,8.253179067,0.13604375
HARV,2019,123,5.54038125,77.39428571,147.3960417,7.870436508,0.137372917
HARV,2019,124,11.1792625,68.39446809,176.1764583,10.15460694,0.13713125
HARV,2019,125,10.25844375,87.80615942,161.6575,10.03066786,0.13615625
HARV,2019,126,10.07607083,73.94833333,604.2939583,10.32308142,0.152335584
HARV,2019,127,11.00637292,69.61166667,383.0310417,9.74028502,0.134805208
HARV,2019,128,10.775975,66.21625,641.5820833,10.26481528,0.134690625
HARV,2019,129,8.732622917,36.03229167,462.0254167,9.693431052,0.137955208
HARV,2019,130,8.9970625,61.09612676,99.049375,10.39594851,0.140923264
HARV,2019,131,11.21970208,64.65708333,613.0960417,10.91878393,0.151778819
HARV,2019,132,4.906445833,73.59791667,124.7164583,9.609151885,0.139258333
HARV,2019,133,4.637641667,78.43875,269.2054167,8.994593452,0.133865625
HARV,2019,134,2.246647917,92.73041667,193.5164583,7.564469742,0.140023958
HARV,2019,135,5.914591667,77.63520833,434.4860417,8.550205655,0.135151042
HARV,2019,136,9.7511875,65.06333333,479.8166667,9.935498413,0.134276042
HARV,2019,137,10.43922292,68.28708333,158.054375,9.859716468,0.133748958
HARV,2019,138,13.02712708,53.529375,686.104375,10.91506627,0.133598958
HARV,2019,139,13.63493542,69.21833333,416.30875,12.03019028,0.138497222
HARV,2019,140,15.03870447,63.33676056,429.9726842,14.24169861,0.13545625
